Index5141	SampleID5141	PopNames5141
210	%211%	Bedouin
211	%212%	Pathan
212	%213%	Pathan
213	%214%	Hungarian
214	%215%	Hungarian
215	%216%	Hungarian
216	%217%	Hungarian
217	%218%	Hungarian
218	%219%	Hungarian
219	%220%	Hungarian
220	%221%	Hungarian
221	%222%	Hungarian
222	%223%	Sindhi
223	%224%	Sindhi
224	%225%	Sindhi
225	%226%	Sardinian
226	%227%	Basque
227	%228%	Basque
228	%229%	Basque
229	%230%	Basque
230	%231%	Druze
231	%232%	Druze
232	%233%	Druze
233	%234%	Druze
234	%235%	Mongol
235	%236%	Uygur
236	%237%	Mongol
237	%238%	Cherokee
238	%239%	Basque
239	%240%	Russian
240	%241%	Thai
241	%242%	Sardinian
242	%243%	Sardinian
243	%244%	Sardinian
244	%245%	Sardinian
245	%246%	Sardinian
246	%247%	Oromo
247	%248%	Greek
248	%249%	Greek
249	%250%	Druze
250	%251%	Bedouin
251	%252%	Kwaio
252	%253%	Lakalai
253	%254%	Kol
254	%255%	Lakalai
255	%256%	Sardinian
256	%257%	French
257	%258%	Spanish
258	%259%	Buryat
259	%260%	Altaian
260	%261%	Altaian
261	%262%	Altaian
262	%263%	Altaian
263	%264%	Altaian
264	%265%	Buryat
265	%266%	Buryat
266	%267%	Buryat
267	%268%	Buryat
268	%269%	Buryat
269	%270%	Buryat
270	%271%	Buryat
271	%272%	Buryat
272	%273%	Buryat
273	%274%	Buryat
274	%275%	Buryat
275	%276%	Buryat
276	%277%	Buryat
277	%278%	Buryat
278	%279%	Buryat
279	%280%	Buryat
280	%281%	Buryat
281	%282%	Buryat
282	%283%	Buryat
283	%284%	Buryat
284	%285%	Buryat
285	%286%	Buryat
286	%287%	Buryat
287	%288%	Buryat
288	%289%	Buryat
289	%290%	Chukchi
290	%291%	Chukchi
291	%292%	Chukchi
292	%293%	Chukchi
293	%294%	Chukchi
294	%295%	Chukchi
295	%296%	Chukchi
296	%297%	Czech
297	%298%	Polish
298	%299%	Evenk
299	%300%	Evenk
300	%301%	Evenk
301	%302%	Evenk
302	%303%	Evenk
303	%304%	Evenk
304	%305%	Evenk
305	%306%	Evenk
306	%307%	Evenk
307	%308%	Korean
308	%309%	Korean
309	%310%	Korean
310	%311%	Korean
311	%312%	Koryak
312	%313%	Koryak
313	%314%	Koryak
314	%315%	Koryak
315	%316%	Koryak
316	%317%	Koryak
317	%318%	Yakut
318	%319%	Masai
319	%320%	Buryat
320	%321%	Czech
321	%322%	Evenk
322	%323%	Korean
323	%324%	Altaian
324	%325%	Javanese
325	%326%	Czech
326	%327%	Esan
327	%328%	Esan
328	%329%	Esan
329	%330%	Esan
330	%331%	Esan
331	%332%	Esan
332	%333%	Esan
333	%334%	Esan
334	%335%	Esan
335	%336%	Esan
336	%337%	Esan
337	%338%	Esan
338	%339%	Esan
339	%340%	Esan
340	%341%	Esan
341	%342%	Esan
342	%343%	Esan
343	%344%	Esan
344	%345%	Esan
345	%346%	Esan
346	%347%	Esan
347	%348%	Esan
348	%349%	Esan
349	%350%	Esan
350	%351%	Esan
351	%352%	Esan
352	%353%	Esan
353	%354%	Esan
354	%355%	Esan
355	%356%	Esan
356	%357%	Esan
357	%358%	Esan
358	%359%	Esan
359	%360%	Esan
360	%361%	Esan
361	%362%	Esan
362	%363%	Esan
363	%364%	Esan
364	%365%	Esan
365	%366%	Esan
366	%367%	Esan
367	%368%	Esan
368	%369%	Esan
369	%370%	Esan
370	%371%	Esan
371	%372%	Esan
372	%373%	Esan
373	%374%	Esan
374	%375%	Esan
375	%376%	Esan
376	%377%	Esan
377	%378%	Esan
378	%379%	Esan
379	%380%	Esan
380	%381%	Esan
381	%382%	Esan
382	%383%	Esan
383	%384%	Esan
384	%385%	Esan
385	%386%	Esan
386	%387%	Esan
387	%388%	Esan
388	%389%	Esan
389	%390%	Esan
390	%391%	Esan
391	%392%	Esan
392	%393%	Esan
393	%394%	Esan
394	%395%	Esan
395	%396%	Esan
396	%397%	Esan
397	%398%	Esan
398	%399%	Esan
399	%400%	Esan
400	%401%	Esan
401	%402%	Esan
402	%403%	Esan
403	%404%	Esan
404	%405%	Esan
405	%406%	Esan
406	%407%	Esan
407	%408%	Esan
408	%409%	Esan
409	%410%	Esan
410	%411%	Esan
411	%412%	Esan
412	%413%	Esan
413	%414%	Esan
414	%415%	Esan
415	%416%	Esan
416	%417%	Esan
417	%418%	Esan
418	%419%	Esan
419	%420%	Esan
420	%421%	Esan
421	%422%	Esan
422	%423%	Esan
423	%424%	Esan
424	%425%	Esan
425	%426%	Chukchi
426	%427%	Chukchi
427	%428%	Chukchi
428	%429%	Chukchi
429	%430%	Chukchi
430	%431%	Chukchi
431	%432%	Chukchi
432	%433%	Koryak
433	%434%	Koryak
434	%435%	Koryak
435	%436%	Koryak
436	%437%	Yakut
437	%438%	Yakut
438	%439%	Yakut
439	%440%	Yakut
440	%441%	Kazakh
441	%442%	Kazakh
442	%443%	Kazakh
443	%444%	Kazakh
444	%445%	Kazakh
445	%446%	Kazakh
446	%447%	Mansi
447	%448%	Mansi
448	%449%	Mansi
449	%450%	Mansi
450	%451%	Chukchi
451	%452%	Chukchi
452	%453%	Chukchi
453	%454%	Tlicho
454	%455%	Evenk
455	%456%	Evenk
456	%457%	Wayuu
457	%458%	Wayuu
458	%459%	Wayuu
459	%460%	Wayuu
460	%461%	Czech
461	%462%	Irish
462	%463%	Finnish
463	%464%	Thai
464	%465%	Spanish
465	%466%	Eastern Ojibwa
466	%467%	Russian
467	%468%	Yukaghir
468	%469%	Yukaghir
469	%470%	Yukaghir
470	%471%	Yukaghir
471	%472%	Yukaghir
472	%473%	Yukaghir
473	%474%	Yukaghir
474	%475%	Yukaghir
475	%476%	Yukaghir
476	%477%	Yukaghir
477	%478%	Yukaghir
478	%479%	Yukaghir
479	%480%	Yukaghir
480	%481%	Yukaghir
481	%482%	Yukaghir
482	%483%	Yukaghir
483	%484%	Yukaghir
484	%485%	Yukaghir
485	%486%	Yukaghir
486	%487%	Yukaghir
487	%488%	Yukaghir
488	%489%	Yukaghir
489	%490%	Yukaghir
490	%491%	Yukaghir
491	%492%	Yukaghir
492	%493%	Yukaghir
493	%494%	Yukaghir
494	%495%	Yukaghir
495	%496%	Yukaghir
496	%497%	Chukchi
497	%498%	Tlingit
498	%499%	Chukchi
499	%500%	Chukchi
500	%501%	Chukchi
501	%502%	Chukchi
502	%503%	Chukchi
503	%504%	Chukchi
504	%505%	Chukchi
505	%506%	Chukchi
506	%507%	Chukchi
507	%508%	Chukchi
508	%509%	Yukaghir
509	%510%	Evenk
510	%511%	Evenk
511	%512%	Evenk
512	%513%	Ket
513	%514%	Negidal
514	%515%	Negidal
515	%516%	Negidal
516	%517%	Nganasan
517	%518%	Nganasan
518	%519%	Nganasan
519	%520%	Nganasan
520	%521%	Nganasan
521	%522%	Yukaghir
522	%523%	Russian
523	%524%	Romanians
524	%525%	Irish
525	%526%	Druze
526	%527%	Druze
527	%528%	Druze
528	%529%	Druze
529	%530%	Druze
530	%531%	Druze
531	%532%	Druze
532	%533%	Druze
533	%534%	Druze
534	%535%	Druze
535	%536%	Druze
536	%537%	Druze
537	%538%	Druze
538	%539%	Druze
539	%540%	Druze
540	%541%	Druze
541	%542%	Druze
542	%543%	Druze
543	%544%	Druze
544	%545%	Druze
545	%546%	Druze
546	%547%	Druze
547	%548%	Druze
548	%549%	Druze
549	%550%	Druze
550	%551%	Druze
551	%552%	Druze
552	%553%	Druze
553	%554%	Druze
554	%555%	Druze
555	%556%	Druze
556	%557%	Druze
557	%558%	Druze
558	%559%	Druze
559	%560%	Druze
560	%561%	Druze
561	%562%	Druze
562	%563%	Druze
563	%564%	Druze
564	%565%	Druze
565	%566%	Druze
566	%567%	Druze
567	%568%	Druze
568	%569%	Druze
569	%570%	Druze
570	%571%	Druze
571	%572%	Druze
572	%573%	Druze
573	%574%	Druze
574	%575%	Druze
575	%576%	Druze
576	%577%	Druze
577	%578%	Druze
578	%579%	Tlingit
579	%580%	Nganasan
580	%581%	Aleut
581	%582%	Aleut
582	%583%	Aleut
583	%584%	Aleut
584	%585%	Aleut
585	%586%	Aleut
586	%587%	Aleut
587	%588%	Aleut
588	%589%	Aleut
589	%590%	Tlingit
590	%591%	Tlingit
591	%592%	Tlingit
592	%593%	Aleut
593	%594%	Aleut
594	%595%	Aleut
595	%596%	Aleut
596	%597%	Aleut
597	%598%	Aleut
598	%599%	Aleut
599	%600%	Aleut
600	%601%	Aleut
601	%602%	Aleut
602	%603%	Aleut
603	%604%	Aleut
604	%605%	Aleut
605	%606%	Aleut
606	%607%	Aleut
607	%608%	Aleut
608	%609%	Aleut
609	%610%	Irish
610	%611%	Irish
611	%612%	French
612	%613%	Finnish
613	%614%	Finnish
614	%615%	Irish
615	%616%	Finnish
616	%617%	Finnish
617	%618%	Finnish
618	%619%	Finnish
619	%620%	Finnish
620	%621%	Finnish
621	%622%	Finnish
622	%623%	Finnish
623	%624%	Finnish
624	%625%	Finnish
625	%626%	Finnish
626	%627%	Finnish
627	%628%	Finnish
628	%629%	Finnish
629	%630%	Finnish
630	%631%	Finnish
631	%632%	Finnish
632	%633%	Finnish
633	%634%	Finnish
634	%635%	Finnish
635	%636%	Finnish
636	%637%	Finnish
637	%638%	Finnish
638	%639%	Finnish
639	%640%	Finnish
640	%641%	Finnish
641	%642%	Finnish
642	%643%	Finnish
643	%644%	Finnish
644	%645%	Finnish
645	%646%	Finnish
646	%647%	Finnish
647	%648%	Finnish
648	%649%	Finnish
649	%650%	Finnish
650	%651%	Finnish
651	%652%	Finnish
652	%653%	Finnish
653	%654%	Finnish
654	%655%	Finnish
655	%656%	Finnish
656	%657%	Finnish
657	%658%	Finnish
658	%659%	Finnish
659	%660%	Finnish
660	%661%	Finnish
661	%662%	Finnish
662	%663%	Finnish
663	%664%	Finnish
664	%665%	Finnish
665	%666%	Finnish
666	%667%	Finnish
667	%668%	Finnish
668	%669%	Finnish
669	%670%	Finnish
670	%671%	Finnish
671	%672%	Finnish
672	%673%	Finnish
673	%674%	Finnish
674	%675%	Finnish
675	%676%	Finnish
676	%677%	Finnish
677	%678%	Finnish
678	%679%	Finnish
679	%680%	Finnish
680	%681%	Finnish
681	%682%	Finnish
682	%683%	Finnish
683	%684%	Finnish
684	%685%	Finnish
685	%686%	Finnish
686	%687%	Finnish
687	%688%	Finnish
688	%689%	Finnish
689	%690%	Finnish
690	%691%	Finnish
691	%692%	Finnish
692	%693%	Finnish
693	%694%	Finnish
694	%695%	Finnish
695	%696%	Finnish
696	%697%	Finnish
697	%698%	Finnish
698	%699%	Finnish
699	%700%	Finnish
700	%701%	Finnish
701	%702%	Finnish
702	%703%	Finnish
703	%704%	Finnish
704	%705%	Finnish
705	%706%	Finnish
706	%707%	Finnish
707	%708%	Finnish
708	%709%	Finnish
709	%710%	Finnish
710	%711%	Finnish
711	%712%	Finnish
712	%713%	Finnish
713	%714%	Finnish
714	%715%	Mansi
715	%716%	Eastern Ojibwa
716	%717%	Eastern Ojibwa
717	%718%	Eastern Ojibwa
718	%719%	Eastern Ojibwa
719	%720%	Nganasan
720	%721%	Lithuanians
721	%722%	Moken
722	%723%	Moken
723	%724%	Irish
724	%725%	Polish
725	%726%	Russian
726	%727%	Russian
727	%728%	Nganasan
728	%729%	Mansi
729	%730%	Russian
730	%731%	Yukaghir
731	%732%	Yukaghir
732	%733%	Yukaghir
733	%734%	Ket
734	%735%	Nganasan
735	%736%	Yukaghir
736	%737%	Evenk
737	%738%	Russian
738	%739%	Russian
739	%740%	French
740	%741%	Merina
741	%742%	Irish
742	%743%	Finnish
743	%744%	Mansi
744	%745%	Mansi
745	%746%	Yukaghir
746	%747%	Yukaghir
747	%748%	Mansi
748	%749%	Yukaghir
749	%750%	Evenk
750	%751%	Yakut
751	%752%	Altaian
752	%753%	Altaian
753	%754%	Altaian
754	%755%	Altaian
755	%756%	Altaian
756	%757%	Altaian
757	%758%	Altaian
758	%759%	Altaian
759	%760%	Altaian
760	%761%	Altaian
761	%762%	Altaian
762	%763%	Altaian
763	%764%	Altaian
764	%765%	Polish
765	%766%	Polish
766	%767%	Polish
767	%768%	Buryat
768	%769%	Buryat
769	%770%	Buryat
770	%771%	Buryat
771	%772%	Buryat
772	%773%	Buryat
773	%774%	Buryat
774	%775%	Buryat
775	%776%	Buryat
776	%777%	Buryat
777	%778%	Buryat
778	%779%	Buryat
779	%780%	Buryat
780	%781%	Buryat
781	%782%	Buryat
782	%783%	Buryat
783	%784%	Buryat
784	%785%	Buryat
785	%786%	Buryat
786	%787%	Buryat
787	%788%	Buryat
788	%789%	Buryat
789	%790%	Buryat
790	%791%	Buryat
791	%792%	Buryat
792	%793%	Buryat
793	%794%	Buryat
794	%795%	Buryat
795	%796%	Buryat
796	%797%	Buryat
797	%798%	Buryat
798	%799%	Buryat
799	%800%	Buryat
800	%801%	Buryat
801	%802%	Buryat
802	%803%	Buryat
803	%804%	Buryat
804	%805%	Buryat
805	%806%	Buryat
806	%807%	Buryat
807	%808%	Buryat
808	%809%	Buryat
809	%810%	Buryat
810	%811%	Buryat
811	%812%	Buryat
812	%813%	Buryat
813	%814%	Buryat
814	%815%	Buryat
815	%816%	Buryat
816	%817%	Buryat
817	%818%	Buryat
818	%819%	Buryat
819	%820%	Buryat
820	%821%	Czech
821	%822%	Evenk
822	%823%	Evenk
823	%824%	Evenk
824	%825%	Evenk
825	%826%	Evenk
826	%827%	Evenk
827	%828%	Evenk
828	%829%	Evenk
829	%830%	Evenk
830	%831%	Evenk
831	%832%	Evenk
832	%833%	Evenk
833	%834%	Evenk
834	%835%	Evenk
835	%836%	Evenk
836	%837%	Evenk
837	%838%	Evenk
838	%839%	Evenk
839	%840%	Evenk
840	%841%	Evenk
841	%842%	Evenk
842	%843%	Evenk
843	%844%	Evenk
844	%845%	Evenk
845	%846%	Evenk
846	%847%	Kalmyk
847	%848%	Korean
848	%849%	Korean
849	%850%	Korean
850	%851%	Korean
851	%852%	Korean
852	%853%	Korean
853	%854%	Koryak
854	%855%	Koryak
855	%856%	Koryak
856	%857%	Koryak
857	%858%	Koryak
858	%859%	Polish
859	%860%	Polish
860	%861%	Yakut
861	%862%	Yakut
862	%863%	French
863	%864%	Gambian
864	%865%	Gambian
865	%866%	Gambian
866	%867%	Gambian
867	%868%	Gambian
868	%869%	Gambian
869	%870%	Gambian
870	%871%	Gambian
871	%872%	Gambian
872	%873%	Gambian
873	%874%	Gambian
874	%875%	Gambian
875	%876%	Gambian
876	%877%	Gambian
877	%878%	Gambian
878	%879%	Gambian
879	%880%	Gambian
880	%881%	Gambian
881	%882%	Gambian
882	%883%	Gambian
883	%884%	Gambian
884	%885%	Gambian
885	%886%	Gambian
886	%887%	Gambian
887	%888%	Gambian
888	%889%	Gambian
889	%890%	Gambian
890	%891%	Gambian
891	%892%	Gambian
892	%893%	Gambian
893	%894%	Gambian
894	%895%	Gambian
895	%896%	Gambian
896	%897%	Gambian
897	%898%	Gambian
898	%899%	Gambian
899	%900%	Gambian
900	%901%	Gambian
901	%902%	Gambian
902	%903%	Gambian
903	%904%	Gambian
904	%905%	Gambian
905	%906%	Gambian
906	%907%	Gambian
907	%908%	Gambian
908	%909%	Gambian
909	%910%	Gambian
910	%911%	Gambian
911	%912%	Gambian
912	%913%	Gambian
913	%914%	Gambian
914	%915%	Gambian
915	%916%	Gambian
916	%917%	Gambian
917	%918%	Gambian
918	%919%	Gambian
919	%920%	Gambian
920	%921%	Gambian
921	%922%	Gambian
922	%923%	Gambian
923	%924%	Gambian
924	%925%	Gambian
925	%926%	Gambian
926	%927%	Gambian
927	%928%	Gambian
928	%929%	Gambian
929	%930%	Gambian
930	%931%	Gambian
931	%932%	Gambian
932	%933%	Gambian
933	%934%	Gambian
934	%935%	Gambian
935	%936%	Gambian
936	%937%	Gambian
937	%938%	Gambian
938	%939%	Gambian
939	%940%	Gambian
940	%941%	Gambian
941	%942%	Gambian
942	%943%	Gambian
943	%944%	Gambian
944	%945%	Gambian
945	%946%	Gambian
946	%947%	Gambian
947	%948%	Gambian
948	%949%	Gambian
949	%950%	Gambian
950	%951%	Gambian
951	%952%	Gambian
952	%953%	Gambian
953	%954%	Gambian
954	%955%	Gambian
955	%956%	Gambian
956	%957%	Gambian
957	%958%	Gambian
958	%959%	Gambian
959	%960%	Gambian
960	%961%	Gambian
961	%962%	Gambian
962	%963%	Gambian
963	%964%	Gambian
964	%965%	Gambian
965	%966%	Gambian
966	%967%	Gambian
967	%968%	Gambian
968	%969%	Gambian
969	%970%	Gambian
970	%971%	Gambian
971	%972%	Gambian
972	%973%	Gambian
973	%974%	Gambian
974	%975%	Gambian
975	%976%	Gambian
976	%977%	Bunun
977	%978%	Paiwan
978	%979%	Puyuma
979	%980%	Puyuma
980	%981%	Irish
981	%982%	Finnish
982	%983%	Polish
983	%984%	Hungarian
984	%985%	Cham
985	%986%	Cham
986	%987%	Cham
987	%988%	Cham
988	%989%	Cham
989	%990%	Cham
990	%991%	Cham
991	%992%	Cham
992	%993%	Cham
993	%994%	Cham
994	%995%	Cham
995	%996%	Cham
996	%997%	Cham
997	%998%	Cham
998	%999%	Cham
999	%1000%	Cham
1000	%1001%	Polish
1001	%1002%	Chukchi
1002	%1003%	Basque
1003	%1004%	Basque
1004	%1005%	Basque
1005	%1006%	French
1006	%1007%	Irish
1007	%1008%	French
1008	%1009%	French
1009	%1010%	Finnish
1010	%1011%	Irish
1011	%1012%	Kalmyk
1012	%1013%	Russian
1013	%1014%	Irish
1014	%1015%	Shuswap
1015	%1016%	Shuswap
1016	%1017%	Greek
1017	%1018%	Kazakh
1018	%1019%	Russian
1019	%1020%	Russian
1020	%1021%	Russian
1021	%1022%	Buryat
1022	%1023%	Buryat
1023	%1024%	Buryat
1024	%1025%	Irish
1025	%1026%	Finnish
1026	%1027%	Portuguese
1027	%1028%	Yao
1028	%1029%	Cham
1029	%1030%	Irish
1030	%1031%	Russian
1031	%1032%	Dutch
1032	%1033%	Finnish
1033	%1034%	Russian
1034	%1035%	Czech
1035	%1036%	Polish
1036	%1037%	Han
1037	%1038%	Han
1038	%1039%	Han
1039	%1040%	Han
1040	%1041%	Han
1041	%1042%	Han
1042	%1043%	Han
1043	%1044%	Han
1044	%1045%	Han
1045	%1046%	Han
1046	%1047%	Han
1047	%1048%	Han
1048	%1049%	Han
1049	%1050%	Han
1050	%1051%	Han
1051	%1052%	Han
1052	%1053%	Han
1053	%1054%	Han
1054	%1055%	Han
1055	%1056%	Han
1056	%1057%	Han
1057	%1058%	Han
1058	%1059%	Han
1059	%1060%	Han
1060	%1061%	Han
1061	%1062%	Han
1062	%1063%	Han
1063	%1064%	Han
1064	%1065%	Han
1065	%1066%	Han
1066	%1067%	Han
1067	%1068%	Han
1068	%1069%	Han
1069	%1070%	Han
1070	%1071%	Han
1071	%1072%	Han
1072	%1073%	Han
1073	%1074%	Han
1074	%1075%	Han
1075	%1076%	Han
1076	%1077%	Han
1077	%1078%	Han
1078	%1079%	Han
1079	%1080%	Han
1080	%1081%	Han
1081	%1082%	Han
1082	%1083%	Han
1083	%1084%	Han
1084	%1085%	Han
1085	%1086%	Han
1086	%1087%	Han
1087	%1088%	Han
1088	%1089%	Han
1089	%1090%	Han
1090	%1091%	Han
1091	%1092%	Han
1092	%1093%	Han
1093	%1094%	Han
1094	%1095%	Han
1095	%1096%	Han
1096	%1097%	Han
1097	%1098%	Han
1098	%1099%	Han
1099	%1100%	Han
1100	%1101%	Han
1101	%1102%	Han
1102	%1103%	Han
1103	%1104%	Han
1104	%1105%	Han
1105	%1106%	Han
1106	%1107%	Han
1107	%1108%	Han
1108	%1109%	Han
1109	%1110%	Han
1110	%1111%	Han
1111	%1112%	Han
1112	%1113%	Han
1113	%1114%	Han
1114	%1115%	Han
1115	%1116%	Han
1116	%1117%	Han
1117	%1118%	Han
1118	%1119%	Han
1119	%1120%	Han
1120	%1121%	Han
1121	%1122%	Han
1122	%1123%	Han
1123	%1124%	Han
1124	%1125%	Han
1125	%1126%	Han
1126	%1127%	Han
1127	%1128%	Han
1128	%1129%	Han
1129	%1130%	Han
1130	%1131%	Han
1131	%1132%	Han
1132	%1133%	Han
1133	%1134%	Han
1134	%1135%	Han
1135	%1136%	Han
1136	%1137%	Han
1137	%1138%	Han
1138	%1139%	Han
1139	%1140%	French
1140	%1141%	Bulgarian
1141	%1142%	Russian
1142	%1143%	Yao
1143	%1144%	Yao
1144	%1145%	French
1145	%1146%	Russian
1146	%1147%	Dutch
1147	%1148%	French
1148	%1149%	Yaqui
1149	%1150%	Tuareg
1150	%1151%	Tuareg
1151	%1152%	Tuareg
1152	%1153%	Tuareg
1153	%1154%	Tuareg
1154	%1155%	Tuareg
1155	%1156%	Tuareg
1156	%1157%	Tuareg
1157	%1158%	Tuareg
1158	%1159%	Tuareg
1159	%1160%	Tuareg
1160	%1161%	Irish
1161	%1162%	Cham
1162	%1163%	Khasi
1163	%1164%	Buryat
1164	%1165%	Irish
1165	%1166%	Yao
1166	%1167%	Armenian
1167	%1168%	Armenian
1168	%1169%	Armenian
1169	%1170%	French
1170	%1171%	French
1171	%1172%	Spanish
1172	%1173%	Iranians
1173	%1174%	Iranians
1174	%1175%	Iranians
1175	%1176%	Iranians
1176	%1177%	Iranians
1177	%1178%	Iranians
1178	%1179%	Iranians
1179	%1180%	Iranians
1180	%1181%	Iranians
1181	%1182%	Iranians
1182	%1183%	Iranians
1183	%1184%	Iranians
1184	%1185%	Iranians
1185	%1186%	Iranians
1186	%1187%	Iranians
1187	%1188%	Iranians
1188	%1189%	Iranians
1189	%1190%	Iranians
1190	%1191%	Iranians
1191	%1192%	Iranians
1192	%1193%	Iranians
1193	%1194%	Iranians
1194	%1195%	Iranians
1195	%1196%	Iranians
1196	%1197%	Iranians
1197	%1198%	Iranians
1198	%1199%	Iranians
1199	%1200%	Iranians
1200	%1201%	Iranians
1201	%1202%	Iranians
1202	%1203%	Armenian
1203	%1204%	Armenian
1204	%1205%	Armenian
1205	%1206%	Armenian
1206	%1207%	Finnish
1207	%1208%	Armenian
1208	%1209%	Armenian
1209	%1210%	Sinhalese
1210	%1211%	Cham
1211	%1212%	Cham
1212	%1213%	Ukranians
1213	%1214%	Dutch
1214	%1215%	Armenian
1215	%1216%	Armenian
1216	%1217%	Russian
1217	%1218%	Russian
1218	%1219%	Armenian
1219	%1220%	Hungarian
1220	%1221%	Armenian
1221	%1222%	Armenian
1222	%1223%	Armenian
1223	%1224%	Armenian
1224	%1225%	Lebanese
1225	%1226%	Armenian
1226	%1227%	Spanish
1227	%1228%	Russian
1228	%1229%	Russian
1229	%1230%	Russian
1230	%1231%	Armenian
1231	%1232%	Armenian
1232	%1233%	Armenian
1233	%1234%	Armenian
1234	%1235%	Armenian
1235	%1236%	Lebanese
1236	%1237%	Armenian
1237	%1238%	Armenian
1238	%1239%	Armenian
1239	%1240%	Armenian
1240	%1241%	Polish
1241	%1242%	Armenian
1242	%1243%	Armenian
1243	%1244%	Armenian
1244	%1245%	Armenian
1245	%1246%	Palestinian
1246	%1247%	Palestinian
1247	%1248%	Polish
1248	%1249%	Finnish
1249	%1250%	Dutch
1250	%1251%	Irish
1251	%1252%	French
1252	%1253%	French
